Model,MSO2024
Firmware Version,1.39

Point Format,Y,
-4.99085e-05,0.008,-0.00799999
-4.99075e-05,0.008,7.62939e-09
-4.99065e-05,0.008,-0.00799999
-4.99055e-05,0.008,-0.00799999
-4.99045e-05,0.008,-0.00799999
-4.99035e-05,0.008,7.62939e-09
-4.99025e-05,0.008,-0.00799999
-4.99015e-05,0.008,7.62939e-09
-4.99005e-05,0.008,-0.00799999
-4.98995e-05,0.008,7.62939e-09
-4.98985e-05,0.008,-0.00799999
-4.98975e-05,0.008,7.62939e-09
-4.98965e-05,0.008,-0.00799999
-4.98955e-05,0.008,7.62939e-09
-4.98945e-05,0.008,-0.00799999
-4.98935e-05,0.008,-0.00799999
-4.98925e-05,0.008,-0.00799999
-4.98915e-05,0,7.62939e-09
-4.98905e-05,0.008,-0.00799999
-4.98895e-05,0.008,7.62939e-09
-4.98885e-05,0.008,-0.00799999
-4.98875e-05,0.008,7.62939e-09
-4.98865e-05,0.008,7.62939e-09
-4.98855e-05,0.008,7.62939e-09
-4.98845e-05,0.008,7.62939e-09
-4.98835e-05,0.008,7.62939e-09
-4.98825e-05,0.008,-0.00799999
-4.98815e-05,0.008,7.62939e-09
-4.98805e-05,0.008,-0.00799999
-4.98795e-05,0.008,7.62939e-09
-4.98785e-05,0.008,7.62939e-09
-4.98775e-05,0.008,-0.00799999
-4.98765e-05,0.008,-0.00799999
-4.98755e-05,0.008,7.62939e-09
-4.98745e-05,0.008,-0.00799999
-4.98735e-05,0.008,7.62939e-09
-4.98725e-05,0.008,-0.00799999
-4.98715e-05,0.008,7.62939e-09
-4.98705e-05,0.008,-0.00799999
-4.98695e-05,0.008,7.62939e-09
-4.98685e-05,0.008,-0.00799999
-4.98675e-05,0.008,7.62939e-09
-4.98665e-05,0.008,-0.00799999
-4.98655e-05,0.008,7.62939e-09
-4.98645e-05,0.008,-0.00799999
-4.98635e-05,0.008,7.62939e-09
-4.98625e-05,0.008,7.62939e-09
-4.98615e-05,0.008,7.62939e-09
-4.98605e-05,0.008,-0.00799999
-4.98595e-05,0.008,7.62939e-09
-4.98585e-05,0,-0.00799999
-4.98575e-05,0,7.62939e-09
-4.98565e-05,0.008,-0.00799999
-4.98555e-05,0.008,7.62939e-09
-4.98545e-05,0.008,-0.00799999
-4.98535e-05,0.008,-0.00799999
-4.98525e-05,0.008,-0.00799999
-4.98515e-05,0.008,7.62939e-09
-4.98505e-05,0.008,-0.00799999
-4.98495e-05,0.008,7.62939e-09
-4.98485e-05,0.008,-0.00799999
-4.98475e-05,0.008,7.62939e-09
-4.98465e-05,0.008,-0.00799999
-4.98455e-05,0.008,7.62939e-09
-4.98445e-05,0.008,-0.00799999
-4.98435e-05,0.008,-0.00799999
-4.98425e-05,0.008,-0.00799999
-4.98415e-05,0.008,7.62939e-09
-4.98405e-05,0.008,-0.00799999
-4.98395e-05,0.008,7.62939e-09
-4.98385e-05,0.008,-0.00799999
-4.98375e-05,0.008,7.62939e-09
-4.98365e-05,0.008,-0.00799999
-4.98355e-05,0.008,7.62939e-09
-4.98345e-05,0.008,-0.00799999
-4.98335e-05,0.008,7.62939e-09
-4.98325e-05,0.008,7.62939e-09
-4.98315e-05,0.008,7.62939e-09
-4.98305e-05,0.008,-0.00799999
-4.98295e-05,0.008,7.62939e-09
-4.98285e-05,0.008,-0.00799999
-4.98275e-05,0.008,7.62939e-09
-4.98265e-05,0.008,-0.00799999
-4.98255e-05,0.008,7.62939e-09
-4.98245e-05,0.008,-0.00799999
-4.98235e-05,0.008,7.62939e-09
-4.98225e-05,0.008,-0.00799999
-4.98215e-05,0.008,7.62939e-09
-4.98205e-05,0.008,-0.00799999
-4.98195e-05,0.008,7.62939e-09
-4.98185e-05,0.008,-0.00799999
-4.98175e-05,0.008,7.62939e-09
-4.98165e-05,0.008,-0.00799999
-4.98155e-05,0.008,7.62939e-09
-4.98145e-05,0.008,-0.00799999
-4.98135e-05,0.008,7.62939e-09
-4.98125e-05,0.008,-0.00799999
-4.98115e-05,0.008,7.62939e-09
-4.98105e-05,0.008,-0.00799999
-4.98095e-05,0.008,7.62939e-09
-4.98085e-05,0.008,-0.00799999
-4.98075e-05,0.008,7.62939e-09
-4.98065e-05,0.008,-0.00799999
-4.98055e-05,0.008,-0.00799999
-4.98045e-05,0.008,-0.00799999
-4.98035e-05,0.008,7.62939e-09
-4.98025e-05,0.008,-0.00799999
-4.98015e-05,0.008,7.62939e-09
-4.98005e-05,0.008,-0.00799999
-4.97995e-05,0.008,7.62939e-09
-4.97985e-05,0.008,-0.00799999
-4.97975e-05,0.008,7.62939e-09
-4.97965e-05,0.008,-0.00799999
-4.97955e-05,0.008,7.62939e-09
-4.97945e-05,0.008,-0.00799999
-4.97935e-05,0.008,7.62939e-09
-4.97925e-05,0.008,7.62939e-09
-4.97915e-05,0.008,7.62939e-09
-4.97905e-05,0.008,-0.00799999
-4.97895e-05,0.008,7.62939e-09
-4.97885e-05,0.008,-0.00799999
-4.97875e-05,0.008,-0.00799999
-4.97865e-05,0.008,-0.00799999
-4.97855e-05,0.008,-0.00799999
-4.97845e-05,0.008,-0.00799999
-4.97835e-05,0.008,7.62939e-09
-4.97825e-05,0.008,-0.00799999
-4.97815e-05,0.008,7.62939e-09
-4.97805e-05,0.008,-0.00799999
-4.97795e-05,0.008,7.62939e-09
-4.97785e-05,0.008,-0.00799999
-4.97775e-05,0.008,7.62939e-09
-4.97765e-05,0.008,-0.00799999
-4.97755e-05,0.016,-0.00799999
-4.97745e-05,0.008,-0.00799999
-4.97735e-05,0.016,7.62939e-09
-4.97725e-05,0.008,-0.00799999
-4.97715e-05,0.008,7.62939e-09
-4.97705e-05,0.008,-0.00799999
-4.97695e-05,0.008,7.62939e-09
-4.97685e-05,0.008,-0.00799999
-4.97675e-05,0.008,7.62939e-09
-4.97665e-05,0.008,7.62939e-09
-4.97655e-05,0.008,7.62939e-09
-4.97645e-05,0.008,-0.00799999
-4.97635e-05,0.016,7.62939e-09
-4.97625e-05,0.008,-0.00799999
-4.97615e-05,0.008,7.62939e-09
-4.97605e-05,0.008,-0.00799999
-4.97595e-05,0.008,7.62939e-09
-4.97585e-05,0.008,-0.00799999
-4.97575e-05,0.008,7.62939e-09
-4.97565e-05,0.008,-0.00799999
-4.97555e-05,0.008,7.62939e-09
-4.97545e-05,0.008,-0.00799999
-4.97535e-05,0.008,7.62939e-09
-4.97525e-05,0.008,-0.00799999
-4.97515e-05,0.008,7.62939e-09
-4.97505e-05,0.008,-0.00799999
-4.97495e-05,0.008,7.62939e-09
-4.97485e-05,0.008,-0.00799999
-4.97475e-05,0.008,7.62939e-09
-4.97465e-05,0.008,-0.00799999
-4.97455e-05,0.008,7.62939e-09
-4.97445e-05,0.008,-0.00799999
-4.97435e-05,0.008,-0.00799999
-4.97425e-05,0.008,-0.00799999
-4.97415e-05,0.008,-0.00799999
-4.97405e-05,0.008,-0.00799999
-4.97395e-05,0.008,7.62939e-09
-4.97385e-05,0.008,-0.00799999
-4.97375e-05,0.008,7.62939e-09
-4.97365e-05,0.008,-0.00799999
-4.97355e-05,0.008,7.62939e-09
-4.97345e-05,0.008,-0.00799999
-4.97335e-05,0.008,7.62939e-09
-4.97325e-05,0.008,-0.00799999
-4.97315e-05,0.008,7.62939e-09
-4.97305e-05,0.008,-0.00799999
-4.97295e-05,0.008,7.62939e-09
-4.97285e-05,0.008,-0.00799999
-4.97275e-05,0.008,7.62939e-09
-4.97265e-05,0,-0.00799999
-4.97255e-05,0.008,7.62939e-09
-4.97245e-05,0.008,-0.00799999
-4.97235e-05,0.008,7.62939e-09
-4.97225e-05,0.008,-0.00799999
-4.97215e-05,0.008,7.62939e-09
-4.97205e-05,0.008,-0.00799999
-4.97195e-05,0,7.62939e-09
-4.97185e-05,0.008,-0.00799999
-4.97175e-05,0.008,7.62939e-09
-4.97165e-05,0.008,-0.00799999
-4.97155e-05,0.008,7.62939e-09
-4.97145e-05,0.008,-0.00799999
-4.97135e-05,0.008,7.62939e-09
-4.97125e-05,0.008,-0.00799999
-4.97115e-05,0.008,7.62939e-09
-4.97105e-05,0.008,-0.00799999
-4.97095e-05,0.008,7.62939e-09
-4.97085e-05,0.008,-0.00799999
-4.97075e-05,0.008,7.62939e-09
-4.97065e-05,0.008,-0.00799999
-4.97055e-05,0.008,7.62939e-09
-4.97045e-05,0.008,-0.00799999
-4.97035e-05,0.008,7.62939e-09
-4.97025e-05,0.008,-0.00799999
-4.97015e-05,0.008,7.62939e-09
-4.97005e-05,0.008,-0.00799999
-4.96995e-05,0.008,7.62939e-09
-4.96985e-05,0.008,-0.00799999
-4.96975e-05,0.008,7.62939e-09
-4.96965e-05,0.008,-0.00799999
-4.96955e-05,0.016,7.62939e-09
-4.96945e-05,0.008,-0.00799999
-4.96935e-05,0.008,7.62939e-09
-4.96925e-05,0,-0.00799999
-4.96915e-05,0.008,7.62939e-09
-4.96905e-05,0.008,-0.00799999
-4.96895e-05,0.008,7.62939e-09
-4.96885e-05,0.008,-0.00799999
-4.96875e-05,0.016,7.62939e-09
-4.96865e-05,0.008,-0.00799999
-4.96855e-05,0.008,7.62939e-09
-4.96845e-05,0.008,-0.00799999
-4.96835e-05,0.008,7.62939e-09
-4.96825e-05,0.008,-0.00799999
-4.96815e-05,0.008,7.62939e-09
-4.96805e-05,0.008,-0.00799999
-4.96795e-05,0.008,7.62939e-09
-4.96785e-05,0.008,-0.00799999
-4.96775e-05,0.008,7.62939e-09
-4.96765e-05,0.008,-0.00799999
-4.96755e-05,0.008,7.62939e-09
-4.96745e-05,0.008,-0.00799999
-4.96735e-05,0.008,7.62939e-09
-4.96725e-05,0.008,-0.00799999
-4.96715e-05,0.008,7.62939e-09
-4.96705e-05,0,-0.00799999
-4.96695e-05,0.008,7.62939e-09
-4.96685e-05,0.008,-0.00799999
-4.96675e-05,0.008,7.62939e-09
-4.96665e-05,0.008,-0.00799999
-4.96655e-05,0.008,7.62939e-09
-4.96645e-05,0.008,7.62939e-09
-4.96635e-05,0.008,7.62939e-09
-4.96625e-05,0.008,7.62939e-09
-4.96615e-05,0.008,7.62939e-09
-4.96605e-05,0.008,-0.00799999
-4.96595e-05,0.008,7.62939e-09
-4.96585e-05,0.008,-0.00799999
-4.96575e-05,0.008,7.62939e-09
-4.96565e-05,0.008,-0.00799999
-4.96555e-05,0.008,7.62939e-09
-4.96545e-05,0.008,-0.00799999
-4.96535e-05,0.008,7.62939e-09
-4.96525e-05,0.008,-0.00799999
-4.96515e-05,0.008,7.62939e-09
-4.96505e-05,0.008,-0.00799999
-4.96495e-05,0.008,7.62939e-09
-4.96485e-05,0.008,-0.00799999
-4.96475e-05,0.008,7.62939e-09
-4.96465e-05,0.008,-0.00799999
-4.96455e-05,0.008,7.62939e-09
-4.96445e-05,0.008,-0.00799999
-4.96435e-05,0.008,7.62939e-09
-4.96425e-05,0.008,-0.00799999
-4.96415e-05,0.008,7.62939e-09
-4.96405e-05,0.008,-0.00799999
-4.96395e-05,0.008,7.62939e-09
-4.96385e-05,0.008,-0.00799999
-4.96375e-05,0.008,7.62939e-09
-4.96365e-05,0.008,-0.00799999
-4.96355e-05,0.008,7.62939e-09
-4.96345e-05,0.008,-0.00799999
-4.96335e-05,0.008,7.62939e-09
-4.96325e-05,0.008,-0.00799999
-4.96315e-05,0.008,7.62939e-09
-4.96305e-05,0.008,-0.00799999
-4.96295e-05,0.008,-0.00799999
-4.96285e-05,0.008,-0.00799999
-4.96275e-05,0.008,7.62939e-09
-4.96265e-05,0.008,-0.00799999
-4.96255e-05,0.008,7.62939e-09
-4.96245e-05,0.008,-0.00799999
-4.96235e-05,0.008,7.62939e-09
-4.96225e-05,0.008,-0.00799999
-4.96215e-05,0.008,7.62939e-09
-4.96205e-05,0.008,-0.00799999
-4.96195e-05,0.008,7.62939e-09
-4.96185e-05,0.008,-0.00799999
-4.96175e-05,0.008,7.62939e-09
-4.96165e-05,0.008,-0.00799999
-4.96155e-05,0.016,7.62939e-09
-4.96145e-05,0.008,-0.00799999
-4.96135e-05,0.008,7.62939e-09
-4.96125e-05,0.008,-0.00799999
-4.96115e-05,0.008,7.62939e-09
-4.96105e-05,0.008,-0.00799999
-4.96095e-05,0.008,7.62939e-09
-4.96085e-05,0.008,-0.00799999
-4.96075e-05,0.008,-0.00799999
-4.96065e-05,0,-0.00799999
-4.96055e-05,0.008,-0.00799999
-4.96045e-05,0.008,-0.00799999
-4.96035e-05,0.008,7.62939e-09
-4.96025e-05,0.008,-0.00799999
-4.96015e-05,0.016,-0.00799999
-4.96005e-05,0.008,-0.00799999
-4.95995e-05,0.008,-0.00799999
-4.95985e-05,0.008,-0.00799999
-4.95975e-05,0.008,7.62939e-09
-4.95965e-05,0.008,-0.00799999
-4.95955e-05,0.008,7.62939e-09
-4.95945e-05,0.008,-0.00799999
-4.95935e-05,0.016,7.62939e-09
-4.95925e-05,0.008,-0.00799999
-4.95915e-05,0.008,-0.00799999
-4.95905e-05,0.008,-0.00799999
-4.95895e-05,0.008,-0.00799999
-4.95885e-05,0.008,-0.00799999
-4.95875e-05,0.008,7.62939e-09
-4.95865e-05,0.008,-0.00799999
-4.95855e-05,0.008,7.62939e-09
-4.95845e-05,0.008,7.62939e-09
-4.95835e-05,0.008,7.62939e-09
-4.95825e-05,0.008,-0.00799999
-4.95815e-05,0.008,7.62939e-09
-4.95805e-05,0.008,-0.00799999
-4.95795e-05,0.008,7.62939e-09
-4.95785e-05,0.008,-0.00799999
-4.95775e-05,0.008,7.62939e-09
-4.95765e-05,0.008,-0.00799999
-4.95755e-05,0.008,7.62939e-09
-4.95745e-05,0.008,-0.00799999
-4.95735e-05,0.008,7.62939e-09
-4.95725e-05,0.008,-0.00799999
-4.95715e-05,0.008,7.62939e-09
-4.95705e-05,0.008,-0.00799999
-4.95695e-05,0.008,7.62939e-09
-4.95685e-05,0.008,-0.00799999
-4.95675e-05,0.008,7.62939e-09
-4.95665e-05,0.008,-0.00799999
-4.95655e-05,0.008,7.62939e-09
-4.95645e-05,0.008,-0.00799999
-4.95635e-05,0.008,7.62939e-09
-4.95625e-05,0.008,-0.00799999
-4.95615e-05,0.008,7.62939e-09
-4.95605e-05,0.008,-0.00799999
-4.95595e-05,0.008,7.62939e-09
-4.95585e-05,0.008,-0.00799999
-4.95575e-05,0.008,7.62939e-09
-4.95565e-05,0.008,-0.00799999
-4.95555e-05,0.008,7.62939e-09
-4.95545e-05,0.008,-0.00799999
-4.95535e-05,0.008,7.62939e-09
-4.95525e-05,0.008,-0.00799999
-4.95515e-05,0.008,7.62939e-09
-4.95505e-05,0.008,-0.00799999
-4.95495e-05,0.008,7.62939e-09
-4.95485e-05,0.008,-0.00799999
-4.95475e-05,0.008,7.62939e-09
-4.95465e-05,0.008,-0.00799999
-4.95455e-05,0.008,7.62939e-09
-4.95445e-05,0.008,-0.00799999
-4.95435e-05,0.008,7.62939e-09
-4.95425e-05,0.008,-0.00799999
-4.95415e-05,0.008,7.62939e-09
-4.95405e-05,0.008,-0.00799999
-4.95395e-05,0.008,-0.00799999
-4.95385e-05,0.008,-0.00799999
-4.95375e-05,0.008,7.62939e-09
-4.95365e-05,0.008,-0.00799999
-4.95355e-05,0.008,7.62939e-09
-4.95345e-05,0.008,-0.00799999
-4.95335e-05,0.008,7.62939e-09
-4.95325e-05,0.008,-0.00799999
-4.95315e-05,0.008,7.62939e-09
-4.95305e-05,0.008,-0.00799999
-4.95295e-05,0.008,7.62939e-09
-4.95285e-05,0.008,-0.00799999
-4.95275e-05,0.008,7.62939e-09
-4.95265e-05,0.008,-0.00799999
-4.95255e-05,0.008,7.62939e-09
-4.95245e-05,0.008,-0.00799999
-4.95235e-05,0.008,7.62939e-09
-4.95225e-05,0.008,-0.00799999
-4.95215e-05,0.008,7.62939e-09
-4.95205e-05,0.008,-0.00799999
-4.95195e-05,0.008,7.62939e-09
-4.95185e-05,0.008,7.62939e-09
-4.95175e-05,0.008,7.62939e-09
-4.95165e-05,0.008,-0.00799999
-4.95155e-05,0.008,7.62939e-09
-4.95145e-05,0.008,-0.00799999
-4.95135e-05,0.008,7.62939e-09
-4.95125e-05,0.008,-0.00799999
-4.95115e-05,0.008,7.62939e-09
-4.95105e-05,0.008,-0.00799999
-4.95095e-05,0.008,7.62939e-09
-4.95085e-05,0.008,-0.00799999
-4.95075e-05,0.008,7.62939e-09
-4.95065e-05,0.008,7.62939e-09
-4.95055e-05,0.008,7.62939e-09
-4.95045e-05,0.008,-0.00799999
-4.95035e-05,0.008,7.62939e-09
-4.95025e-05,0.008,-0.00799999
-4.95015e-05,0.008,-0.00799999
-4.95005e-05,0.008,-0.00799999
-4.94995e-05,0.008,7.62939e-09
-4.94985e-05,0.008,-0.00799999
-4.94975e-05,0.008,7.62939e-09
-4.94965e-05,0.008,-0.00799999
-4.94955e-05,0.008,-0.00799999
-4.94945e-05,0,-0.00799999
-4.94935e-05,0.008,-0.00799999
-4.94925e-05,0.008,-0.00799999
-4.94915e-05,0.008,-0.00799999
-4.94905e-05,0.008,-0.00799999
-4.94895e-05,0.008,7.62939e-09
-4.94885e-05,0.008,-0.00799999
-4.94875e-05,0.008,7.62939e-09
-4.94865e-05,0.008,-0.00799999
-4.94855e-05,0.008,7.62939e-09
-4.94845e-05,0,-0.00799999
-4.94835e-05,0.008,7.62939e-09
-4.94825e-05,0.008,-0.00799999
-4.94815e-05,0.008,7.62939e-09
-4.94805e-05,0.008,-0.00799999
-4.94795e-05,0.008,7.62939e-09
-4.94785e-05,0.008,-0.00799999
-4.94775e-05,0.008,7.62939e-09
-4.94765e-05,0.008,-0.00799999
-4.94755e-05,0.008,7.62939e-09
-4.94745e-05,0.008,-0.00799999
-4.94735e-05,0.008,7.62939e-09
-4.94725e-05,0.008,-0.00799999
-4.94715e-05,0.008,7.62939e-09
-4.94705e-05,0.008,-0.00799999
-4.94695e-05,0.008,7.62939e-09
-4.94685e-05,0.008,-0.00799999
-4.94675e-05,0.008,-0.00799999
-4.94665e-05,0.008,-0.00799999
-4.94655e-05,0.008,7.62939e-09
-4.94645e-05,0.008,-0.00799999
-4.94635e-05,0.008,7.62939e-09
-4.94625e-05,0.008,-0.00799999
-4.94615e-05,0.008,7.62939e-09
-4.94605e-05,0.008,-0.00799999
-4.94595e-05,0.008,7.62939e-09
-4.94585e-05,0.008,-0.00799999
-4.94575e-05,0.008,7.62939e-09
-4.94565e-05,0.008,-0.00799999
-4.94555e-05,0.008,-0.00799999
-4.94545e-05,0.008,7.62939e-09
-4.94535e-05,0.008,7.62939e-09
-4.94525e-05,0.008,-0.00799999
-4.94515e-05,0.008,7.62939e-09
-4.94505e-05,0.008,-0.00799999
-4.94495e-05,0.008,7.62939e-09
-4.94485e-05,0.008,-0.00799999
-4.94475e-05,0.008,7.62939e-09
-4.94465e-05,0.008,-0.00799999
-4.94455e-05,0.008,7.62939e-09
-4.94445e-05,0.008,-0.00799999
-4.94435e-05,0.008,7.62939e-09
-4.94425e-05,0.008,-0.00799999
-4.94415e-05,0.008,7.62939e-09
-4.94405e-05,0.008,-0.00799999
-4.94395e-05,0.008,7.62939e-09
-4.94385e-05,0.008,-0.00799999
-4.94375e-05,0.008,7.62939e-09
-4.94365e-05,0.008,-0.00799999
-4.94355e-05,0.008,7.62939e-09
-4.94345e-05,0.008,-0.00799999
-4.94335e-05,0.008,7.62939e-09
-4.94325e-05,0.008,-0.00799999
-4.94315e-05,0.008,7.62939e-09
-4.94305e-05,0.008,-0.00799999
-4.94295e-05,0.008,7.62939e-09
-4.94285e-05,0.008,-0.00799999
-4.94275e-05,0.008,7.62939e-09
-4.94265e-05,0.008,-0.00799999
-4.94255e-05,0.008,7.62939e-09
-4.94245e-05,0,-0.00799999
-4.94235e-05,0.008,7.62939e-09
-4.94225e-05,0.008,-0.00799999
-4.94215e-05,0.008,7.62939e-09
-4.94205e-05,0.008,-0.00799999
-4.94195e-05,0.008,7.62939e-09
-4.94185e-05,0.008,-0.00799999
-4.94175e-05,0.008,7.62939e-09
-4.94165e-05,0.008,-0.00799999
-4.94155e-05,0.008,7.62939e-09
-4.94145e-05,0.008,-0.00799999
-4.94135e-05,0.008,7.62939e-09
-4.94125e-05,0.008,-0.00799999
-4.94115e-05,0.008,7.62939e-09
-4.94105e-05,0.008,-0.00799999
-4.94095e-05,0.008,7.62939e-09
-4.94085e-05,0.008,-0.00799999
-4.94075e-05,0.008,7.62939e-09
-4.94065e-05,0.008,-0.00799999
-4.94055e-05,0.008,7.62939e-09
-4.94045e-05,0.008,-0.00799999
-4.94035e-05,0.008,7.62939e-09
-4.94025e-05,0.008,-0.00799999
-4.94015e-05,0.008,7.62939e-09
-4.94005e-05,0.008,-0.00799999
-4.93995e-05,0.008,7.62939e-09
-4.93985e-05,0.008,-0.00799999
-4.93975e-05,0.008,-0.00799999
